timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-02-13 00:00:00,2919.61,2947.71,2900.53,2937.31,382.8145,2022-02-13 00:59:59.999,1123780.252451,470,289.3813,849898.601809,0
2022-02-13 01:00:00,2935.16,2942.24,2917.01,2918.01,383.4358,2022-02-13 01:59:59.999,1126060.237838,341,330.6002,971250.718417,0
2022-02-13 02:00:00,2917.64,2929.21,2909.98,2925.18,32.3819,2022-02-13 02:59:59.999,94505.571143,98,16.9641,49520.409837,0
2022-02-13 03:00:00,2924.74,2930.84,2913.95,2919.76,61.9535,2022-02-13 03:59:59.999,181189.055956,110,15.3148,44752.787731,0
2022-02-13 04:00:00,2922.3,2930.23,2907.77,2919.17,36.7787,2022-02-13 04:59:59.999,107308.318901,87,12.0218,35102.066745,0
2022-02-13 05:00:00,2917.19,2920.25,2901.14,2917.87,134.5034,2022-02-13 05:59:59.999,392155.627733,251,80.3337,234383.852435,0
2022-02-13 06:00:00,2918.05,2927.07,2906.69,2925.55,36.1388,2022-02-13 06:59:59.999,105572.938128,113,29.7055,86778.403428,0
2022-02-13 07:00:00,2923.72,2927.05,2917.0,2924.88,41.0544,2022-02-13 07:59:59.999,119890.880238,95,12.8862,37656.706362,0
2022-02-13 08:00:00,2925.17,2931.89,2915.0,2928.99,78.6653,2022-02-13 08:59:59.999,230230.951946,140,42.2148,123650.790973,0
2022-02-13 09:00:00,2929.9,2929.96,2916.47,2917.1,52.1769,2022-02-13 09:59:59.999,152517.84083,131,13.1909,38573.059967,0
2022-02-13 10:00:00,2916.94,2937.62,2906.62,2932.69,109.776,2022-02-13 10:59:59.999,320980.303399,211,62.3219,182630.536236,0
2022-02-13 11:00:00,2934.57,2945.47,2931.06,2932.4,186.5603,2022-02-13 11:59:59.999,548280.989768,255,105.6217,310509.928411,0
2022-02-13 12:00:00,2933.36,2950.42,2926.9,2935.59,194.8711,2022-02-13 12:59:59.999,572573.327511,330,134.7017,395824.479495,0
2022-02-13 13:00:00,2936.92,2950.23,2930.8,2942.53,895.14,2022-02-13 13:59:59.999,2634764.770457,914,374.5316,1101647.225398,0
2022-02-13 14:00:00,2942.53,2954.92,2912.78,2933.84,172.3289,2022-02-13 14:59:59.999,506232.453677,391,87.6104,257231.019788,0
2022-02-13 15:00:00,2934.01,2944.12,2921.98,2921.98,368.7118,2022-02-13 15:59:59.999,1082356.040773,442,92.0592,270350.815952,0
2022-02-13 16:00:00,2922.45,2922.45,2877.94,2890.67,744.4903,2022-02-13 16:59:59.999,2153950.794949,792,496.2576,1435145.807958,0
2022-02-13 17:00:00,2890.1,2895.33,2868.91,2889.94,234.4037,2022-02-13 17:59:59.999,675466.183567,380,139.5177,402140.565854,0
2022-02-13 18:00:00,2890.48,2903.39,2837.02,2848.5,684.9376,2022-02-13 18:59:59.999,1955748.757696,899,322.7299,921038.835919,0
2022-02-13 19:00:00,2848.73,2869.39,2839.75,2858.11,1486.6938,2022-02-13 19:59:59.999,4248749.62586,1410,387.7356,1108055.593188,0
2022-02-13 20:00:00,2858.11,2902.27,2848.93,2902.27,248.0205,2022-02-13 20:59:59.999,715696.485208,406,123.0288,355372.478094,0
2022-02-13 21:00:00,2904.31,2908.17,2874.64,2875.8,95.6696,2022-02-13 21:59:59.999,276562.401821,245,40.8165,118039.82903,0
2022-02-13 22:00:00,2877.01,2909.69,2876.01,2906.92,134.4878,2022-02-13 22:59:59.999,388997.605022,301,120.4635,348409.751969,0
2022-02-13 23:00:00,2899.79,2900.4,2868.3,2870.93,150.6279,2022-02-13 23:59:59.999,433951.566781,259,96.2036,277019.910823,0
2022-02-14 00:00:00,2877.16,2894.67,2857.88,2868.31,75.1346,2022-02-14 00:59:59.999,216025.679327,203,46.111,132570.736227,0
2022-02-14 01:00:00,2872.58,2878.33,2832.73,2840.18,1261.2068,2022-02-14 01:59:59.999,3585824.789478,1023,1078.357,3065774.073918,0
2022-02-14 02:00:00,2840.18,2863.54,2840.14,2847.07,99.996,2022-02-14 02:59:59.999,285446.11488,223,59.1844,169066.365327,0
2022-02-14 03:00:00,2847.01,2870.0,2837.43,2866.63,204.2528,2022-02-14 03:59:59.999,583797.807843,301,148.9372,425562.600411,0
2022-02-14 04:00:00,2866.7,2869.01,2858.94,2866.0,89.6597,2022-02-14 04:59:59.999,256821.957053,153,34.9633,100183.755823,0
2022-02-14 05:00:00,2866.52,2872.21,2844.73,2848.77,170.9657,2022-02-14 05:59:59.999,489404.988162,214,43.0826,123517.27586,0
2022-02-14 06:00:00,2848.6,2876.99,2845.89,2872.41,81.2744,2022-02-14 06:59:59.999,232518.881199,197,58.8634,168477.571418,0
2022-02-14 07:00:00,2868.49,2884.65,2864.3,2883.98,783.0815,2022-02-14 07:59:59.999,2254680.074247,1112,127.8974,367883.505392,0
2022-02-14 08:00:00,2886.12,2890.37,2858.39,2858.41,808.0402,2022-02-14 08:59:59.999,2329079.626516,1124,102.661,295292.809417,0
2022-02-14 09:00:00,2858.37,2868.5,2853.27,2859.43,132.7864,2022-02-14 09:59:59.999,379795.101322,269,62.418,178673.667148,0
2022-02-14 10:00:00,2859.43,2876.35,2847.77,2874.07,121.5834,2022-02-14 10:59:59.999,348103.070031,239,52.8742,151351.028562,0
2022-02-14 11:00:00,2873.69,2879.05,2867.72,2876.57,113.9526,2022-02-14 11:59:59.999,327541.115563,230,58.0017,166779.50092,0
2022-02-14 12:00:00,2876.92,2930.93,2857.98,2929.5,292.9789,2022-02-14 12:59:59.999,845998.359175,603,123.3274,356931.361392,0
2022-02-14 13:00:00,2931.73,2945.15,2924.57,2939.08,354.5526,2022-02-14 13:59:59.999,1040543.564816,591,188.8993,554262.175354,0
2022-02-14 14:00:00,2940.13,2965.26,2935.7,2940.08,296.7186,2022-02-14 14:59:59.999,875357.311226,566,104.5611,308632.279369,0
2022-02-14 15:00:00,2938.97,2948.18,2918.32,2937.62,2430.3546,2022-02-14 15:59:59.999,7136366.05215,2324,2132.55,6262141.041736,0
2022-02-14 16:00:00,2938.42,2967.25,2935.06,2950.8,462.6652,2022-02-14 16:59:59.999,1365363.644747,709,252.6834,746184.300296,0
2022-02-14 17:00:00,2951.15,2965.59,2937.49,2945.96,301.8556,2022-02-14 17:59:59.999,890472.306739,475,115.7735,341622.2689,0
2022-02-14 18:00:00,2947.22,2953.36,2905.12,2909.72,423.2642,2022-02-14 18:59:59.999,1240734.138492,658,72.9702,214518.971037,0
2022-02-14 19:00:00,2907.63,2911.19,2859.11,2880.34,693.9933,2022-02-14 19:59:59.999,1998181.084856,1045,496.3183,1428824.57812,0
2022-02-14 20:00:00,2881.19,2906.43,2868.33,2895.94,1233.606,2022-02-14 20:59:59.999,3558232.932495,1287,92.9864,268471.90393,0
2022-02-14 21:00:00,2896.04,2923.87,2889.53,2915.51,302.1179,2022-02-14 21:59:59.999,875868.43074,454,175.5855,508769.55466,0
2022-02-14 22:00:00,2916.65,2945.93,2916.3,2939.31,1417.2027,2022-02-14 22:59:59.999,4150945.311992,1472,1047.0886,3064606.709725,0
2022-02-14 23:00:00,2943.5,2950.39,2929.07,2929.07,172.9803,2022-02-14 23:59:59.999,508544.471173,292,73.0752,214876.087192,0
2022-02-15 00:00:00,2935.29,2940.53,2913.72,2920.77,217.9639,2022-02-15 00:59:59.999,636890.212018,320,80.974,236702.619294,0
2022-02-15 01:00:00,2921.75,3024.79,2916.12,3021.95,467.1107,2022-02-15 01:59:59.999,1397118.334339,926,207.5579,620874.767972,0
2022-02-15 02:00:00,3022.46,3039.96,3015.65,3030.45,466.5298,2022-02-15 02:59:59.999,1413198.314984,810,170.733,517430.090339,0
2022-02-15 03:00:00,3031.76,3032.6,3024.0,3026.29,321.9634,2022-02-15 03:59:59.999,975000.348444,649,73.3832,222271.616002,0
2022-02-15 04:00:00,3025.92,3034.62,3012.83,3016.88,318.7884,2022-02-15 04:59:59.999,963283.004352,551,99.016,299221.036804,0
2022-02-15 05:00:00,3016.85,3019.22,3009.87,3015.4,155.9184,2022-02-15 05:59:59.999,470320.067439,244,47.3631,142885.268204,0
2022-02-15 06:00:00,3014.78,3038.12,3014.04,3033.81,249.3338,2022-02-15 06:59:59.999,754886.028044,481,78.193,236606.087647,0
2022-02-15 07:00:00,3035.4,3061.65,3027.38,3052.11,591.8105,2022-02-15 07:59:59.999,1802545.939734,863,154.2102,468992.789373,0
2022-02-15 08:00:00,3052.1,3088.99,3042.53,3080.15,749.7147,2022-02-15 08:59:59.999,2302078.055807,1089,281.1199,863705.365461,0
2022-02-15 09:00:00,3081.98,3100.0,3072.99,3099.55,543.7864,2022-02-15 09:59:59.999,1678738.559686,823,246.5829,761081.032498,0
2022-02-15 10:00:00,3099.99,3119.54,3087.93,3109.41,458.6761,2022-02-15 10:59:59.999,1423219.113201,985,195.171,605545.232835,0
2022-02-15 11:00:00,3109.41,3115.0,3091.02,3097.29,355.4673,2022-02-15 11:59:59.999,1102506.519827,646,119.979,371944.157927,0
2022-02-15 12:00:00,3097.18,3115.21,3090.76,3111.03,241.775,2022-02-15 12:59:59.999,750308.73138,509,114.2272,354158.21527,0
2022-02-15 13:00:00,3112.07,3122.24,3097.0,3112.0,2098.6234,2022-02-15 13:59:59.999,6515278.207958,2147,224.8704,699253.837923,0
2022-02-15 14:00:00,3112.0,3150.0,3111.0,3121.3,1218.5386,2022-02-15 14:59:59.999,3808619.50116,1971,346.0022,1082551.721138,0
2022-02-15 15:00:00,3121.83,3131.42,3105.98,3124.7,281.0085,2022-02-15 15:59:59.999,876400.654229,465,165.6828,516831.638354,0
2022-02-15 16:00:00,3125.4,3141.94,3106.93,3115.14,170.0272,2022-02-15 16:59:59.999,530545.484489,430,92.4496,288567.945491,0
2022-02-15 17:00:00,3116.2,3124.46,3088.62,3098.0,336.438,2022-02-15 17:59:59.999,1043081.544298,638,212.45,658434.1127,0
2022-02-15 18:00:00,3099.68,3124.27,3095.28,3119.49,1238.3088,2022-02-15 18:59:59.999,3842459.304208,1126,1033.6901,3206436.718533,0
2022-02-15 19:00:00,3118.05,3123.42,3105.58,3109.33,300.959,2022-02-15 19:59:59.999,937753.778045,488,79.9217,248960.392572,0
2022-02-15 20:00:00,3110.2,3119.61,3106.57,3114.61,764.3726,2022-02-15 20:59:59.999,2379497.443389,689,191.1912,594979.205257,0
2022-02-15 21:00:00,3111.87,3118.08,3092.98,3100.01,225.4287,2022-02-15 21:59:59.999,699865.368589,531,149.0859,463042.072252,0
2022-02-15 22:00:00,3100.22,3149.99,3099.15,3125.34,217.8875,2022-02-15 22:59:59.999,681218.445015,488,144.0436,450212.662242,0
2022-02-15 23:00:00,3128.67,3197.95,3126.1,3184.93,577.198,2022-02-15 23:59:59.999,1829187.283163,1068,229.2595,725476.315043,0
2022-02-16 00:00:00,3187.19,3188.11,3155.06,3162.47,261.5607,2022-02-16 00:59:59.999,829495.796694,590,96.5595,306225.104585,0
2022-02-16 01:00:00,3160.43,3161.62,3135.2,3141.96,401.355,2022-02-16 01:59:59.999,1264221.886958,620,121.7436,383637.665895,0
2022-02-16 02:00:00,3141.11,3158.23,3136.76,3156.46,97.4402,2022-02-16 02:59:59.999,306272.051923,309,25.9241,81553.518938,0
2022-02-16 03:00:00,3155.84,3176.23,3140.57,3143.46,131.8421,2022-02-16 03:59:59.999,416606.494735,447,40.9659,129267.727089,0
2022-02-16 04:00:00,3141.91,3142.48,3106.87,3125.25,305.3336,2022-02-16 04:59:59.999,953741.499129,614,139.4939,435596.94935,0
2022-02-16 05:00:00,3124.96,3137.91,3122.55,3131.56,162.0497,2022-02-16 05:59:59.999,507087.777052,410,84.8157,265308.218845,0
2022-02-16 06:00:00,3129.57,3149.99,3128.02,3136.5,168.862,2022-02-16 06:59:59.999,530218.882991,343,93.4509,293457.944045,0
2022-02-16 07:00:00,3137.12,3153.95,3128.55,3152.02,142.2587,2022-02-16 07:59:59.999,446533.255063,326,54.6493,171644.745882,0
2022-02-16 08:00:00,3152.27,3164.53,3140.07,3142.79,187.0459,2022-02-16 08:59:59.999,589957.647968,461,90.6639,285820.429888,0
2022-02-16 09:00:00,3140.62,3153.84,3129.41,3129.47,90.6687,2022-02-16 09:59:59.999,284820.473066,269,30.7997,96743.395648,0
2022-02-16 10:00:00,3130.18,3137.1,3115.7,3131.67,302.4482,2022-02-16 10:59:59.999,946413.372889,422,248.026,776227.322146,0
2022-02-16 11:00:00,3132.0,3142.46,3129.91,3136.49,88.8922,2022-02-16 11:59:59.999,278877.98193,276,46.0186,144320.197357,0
2022-02-16 12:00:00,3135.9,3146.45,3113.38,3117.9,172.4127,2022-02-16 12:59:59.999,538966.527776,379,121.3048,379209.554484,0
2022-02-16 13:00:00,3121.88,3123.74,3065.0,3074.9,580.16,2022-02-16 13:59:59.999,1793704.63024,1150,210.011,650218.423403,0
2022-02-16 14:00:00,3074.78,3082.63,3050.0,3064.75,418.4595,2022-02-16 14:59:59.999,1283813.225658,781,229.6108,704583.469298,0
2022-02-16 15:00:00,3063.27,3078.11,3060.0,3066.38,208.13,2022-02-16 15:59:59.999,638816.038546,419,145.8926,447902.014471,0
2022-02-16 16:00:00,3068.53,3090.09,3045.29,3082.2,224.3584,2022-02-16 16:59:59.999,688253.031879,523,112.0934,343757.500123,0
2022-02-16 17:00:00,3081.61,3086.21,3069.8,3072.7,1848.5706,2022-02-16 17:59:59.999,5694973.902269,1765,1694.8846,5221797.992089,0
2022-02-16 18:00:00,3071.65,3106.27,3067.27,3092.72,717.9045,2022-02-16 18:59:59.999,2210689.626189,825,499.6594,1537637.987068,0
2022-02-16 19:00:00,3095.98,3189.99,3083.98,3170.07,5222.1084,2022-02-16 19:59:59.999,16318630.233199,4714,4372.2397,13639163.5813,0
2022-02-16 20:00:00,3171.63,3179.86,3149.99,3151.07,279.4243,2022-02-16 20:59:59.999,884556.818295,464,91.1306,288510.989883,0
2022-02-16 21:00:00,3148.73,3160.82,3125.88,3141.33,132.6574,2022-02-16 21:59:59.999,417515.759586,347,51.8934,163192.439444,0
2022-02-16 22:00:00,3141.61,3152.51,3126.96,3136.58,197.1675,2022-02-16 22:59:59.999,619222.645794,376,49.6681,155981.142568,0
2022-02-16 23:00:00,3138.56,3159.06,3120.33,3124.96,244.6649,2022-02-16 23:59:59.999,769420.02712,430,81.525,256392.29347,0
2022-02-17 00:00:00,3125.24,3155.66,3123.05,3152.69,189.541,2022-02-17 00:59:59.999,594922.932132,403,48.3372,151594.05159,0
2022-02-17 01:00:00,3150.58,3161.78,3138.18,3142.11,374.5498,2022-02-17 01:59:59.999,1180128.588926,469,28.9446,91208.525419,0
2022-02-17 02:00:00,3143.78,3153.21,3121.48,3134.43,447.1587,2022-02-17 02:59:59.999,1404109.238219,600,105.6084,330780.573372,0
2022-02-17 03:00:00,3133.3,3133.61,3085.1,3085.1,307.1051,2022-02-17 03:59:59.999,955185.12203,568,110.0063,342096.416569,0
2022-02-17 04:00:00,3085.1,3085.1,3052.34,3067.57,749.4967,2022-02-17 04:59:59.999,2301083.487972,917,221.2585,678958.894852,0
2022-02-17 05:00:00,3065.56,3077.23,3054.84,3070.74,168.6628,2022-02-17 05:59:59.999,517051.048557,234,80.8973,248112.410215,0
2022-02-17 06:00:00,3067.22,3107.15,3067.22,3101.11,329.6978,2022-02-17 06:59:59.999,1019249.370949,513,125.6144,388405.045217,0
2022-02-17 07:00:00,3100.5,3113.12,3082.34,3111.68,209.1428,2022-02-17 07:59:59.999,647347.934806,331,121.9751,377632.835828,0
2022-02-17 08:00:00,3111.23,3139.63,3035.61,3066.35,667.6024,2022-02-17 08:59:59.999,2060091.460663,1356,311.9846,964570.20293,0
2022-02-17 09:00:00,3066.81,3074.93,3036.83,3062.8,300.5039,2022-02-17 09:59:59.999,918592.958824,571,194.0511,593388.801629,0
2022-02-17 10:00:00,3060.57,3078.72,3041.94,3048.92,338.3249,2022-02-17 10:59:59.999,1033761.988734,435,229.4776,700569.586879,0
2022-02-17 11:00:00,3049.29,3068.49,3047.34,3066.83,147.3066,2022-02-17 11:59:59.999,450548.534581,264,67.3905,206141.231195,0
2022-02-17 12:00:00,3067.19,3088.61,3059.35,3066.48,180.6967,2022-02-17 12:59:59.999,555946.290074,367,85.1264,261879.200004,0
2022-02-17 13:00:00,3069.17,3073.92,2988.22,2994.54,636.1072,2022-02-17 13:59:59.999,1923514.595568,1385,229.6328,693911.693712,0
2022-02-17 14:00:00,2993.89,3019.6,2963.93,2974.74,597.7967,2022-02-17 14:59:59.999,1791610.939659,1137,313.3525,938734.09551,0
2022-02-17 15:00:00,2973.28,2996.76,2968.01,2990.58,304.7688,2022-02-17 15:59:59.999,909572.544976,645,139.3672,415875.46782,0
2022-02-17 16:00:00,2989.94,3007.33,2968.01,2982.26,533.5345,2022-02-17 16:59:59.999,1595626.36291,894,242.5222,725309.920309,0
2022-02-17 17:00:00,2984.01,2984.01,2937.53,2953.07,568.6652,2022-02-17 17:59:59.999,1684973.998345,818,263.3328,781065.444906,0
2022-02-17 18:00:00,2950.0,2957.73,2884.21,2924.4,947.9953,2022-02-17 18:59:59.999,2765093.49695,1528,404.4794,1182066.006436,0
2022-02-17 19:00:00,2921.55,2924.49,2892.81,2911.82,433.1735,2022-02-17 19:59:59.999,1260494.307623,663,202.292,589010.797977,0
2022-02-17 20:00:00,2910.08,2916.45,2884.32,2900.3,454.9773,2022-02-17 20:59:59.999,1319823.413358,761,228.282,662458.055095,0
2022-02-17 21:00:00,2902.61,2908.36,2854.12,2895.74,467.4973,2022-02-17 21:59:59.999,1346123.94331,939,307.5491,885922.913213,0
2022-02-17 22:00:00,2897.12,2904.55,2874.3,2900.11,521.1842,2022-02-17 22:59:59.999,1504032.026124,622,385.4861,1112021.834502,0
2022-02-17 23:00:00,2900.85,2901.34,2874.83,2895.14,172.0176,2022-02-17 23:59:59.999,497074.750062,323,85.3281,246699.145828,0
2022-02-18 00:00:00,2892.61,2897.47,2863.95,2892.0,215.5604,2022-02-18 00:59:59.999,621175.404334,511,74.2979,214091.145541,0
2022-02-18 01:00:00,2890.65,2920.48,2869.46,2911.72,272.0125,2022-02-18 01:59:59.999,787833.870207,618,113.4882,328862.859497,0
2022-02-18 02:00:00,2911.68,2921.0,2897.21,2906.75,166.3176,2022-02-18 02:59:59.999,483578.85265,299,70.3952,204694.09731,0
2022-02-18 03:00:00,2906.47,2915.04,2898.34,2909.21,139.8908,2022-02-18 03:59:59.999,406784.611334,273,75.3611,219088.441362,0
2022-02-18 04:00:00,2909.62,2913.1,2878.79,2878.79,287.7035,2022-02-18 04:59:59.999,834106.630491,509,58.4346,169235.783736,0
2022-02-18 05:00:00,2880.77,2907.41,2879.47,2899.33,164.0206,2022-02-18 05:59:59.999,475075.920178,389,113.2119,327915.166206,0
2022-02-18 06:00:00,2901.12,2914.25,2896.79,2907.7,80.3899,2022-02-18 06:59:59.999,233461.928554,268,31.4631,91425.427077,0
2022-02-18 07:00:00,2906.81,2918.92,2897.91,2906.03,168.3355,2022-02-18 07:59:59.999,489556.829848,425,68.2196,198471.636634,0
2022-02-18 08:00:00,2907.43,2945.52,2905.82,2941.02,280.4075,2022-02-18 08:59:59.999,821166.818821,871,140.061,410148.731341,0
2022-02-18 09:00:00,2941.02,2942.87,2927.19,2931.67,214.1804,2022-02-18 09:59:59.999,627945.451972,508,120.5735,353422.083115,0
2022-02-18 10:00:00,2930.21,2931.2,2908.63,2917.94,190.165,2022-02-18 10:59:59.999,554766.206243,345,127.6302,372279.001885,0
2022-02-18 11:00:00,2919.69,2919.69,2874.17,2879.39,395.1462,2022-02-18 11:59:59.999,1143764.163085,547,134.9193,390538.852237,0
2022-02-18 12:00:00,2880.51,2908.73,2870.0,2903.19,249.218,2022-02-18 12:59:59.999,720667.013155,372,93.6097,270750.742754,0
2022-02-18 13:00:00,2904.18,2905.72,2877.61,2900.0,134.8242,2022-02-18 13:59:59.999,389856.314961,329,70.1344,202809.165933,0
2022-02-18 14:00:00,2899.3,2907.96,2800.0,2851.72,1583.9972,2022-02-18 14:59:59.999,4491578.685067,1987,618.7971,1751726.660073,0
2022-02-18 15:00:00,2852.92,2869.98,2787.17,2801.03,670.4288,2022-02-18 15:59:59.999,1893465.35028,1347,318.6205,900416.522271,0
2022-02-18 16:00:00,2801.02,2826.52,2767.0,2788.19,875.4054,2022-02-18 16:59:59.999,2448174.894767,1386,498.8902,1395584.209349,0
2022-02-18 17:00:00,2787.14,2812.56,2775.0,2787.71,395.7817,2022-02-18 17:59:59.999,1104022.487837,710,267.1587,744695.374704,0
2022-02-18 18:00:00,2785.82,2798.38,2752.34,2797.73,496.1273,2022-02-18 18:59:59.999,1374753.339079,859,247.0431,685076.005702,0
2022-02-18 19:00:00,2795.14,2812.28,2784.4,2794.75,341.6344,2022-02-18 19:59:59.999,955824.848814,605,124.2485,347653.110593,0
2022-02-18 20:00:00,2802.08,2807.61,2773.67,2787.93,853.9434,2022-02-18 20:59:59.999,2376803.823377,1154,141.7487,394748.932523,0
2022-02-18 21:00:00,2790.52,2808.47,2782.35,2783.0,466.006,2022-02-18 21:59:59.999,1302162.692702,781,171.1587,478208.704898,0
2022-02-18 22:00:00,2783.0,2793.17,2755.51,2780.49,306.2078,2022-02-18 22:59:59.999,849506.912516,565,134.2997,372420.44443,0
2022-02-18 23:00:00,2776.43,2791.71,2769.28,2781.11,219.5656,2022-02-18 23:59:59.999,610877.291577,343,104.6128,290769.28704,0
2022-02-19 00:00:00,2779.91,2812.96,2768.69,2810.82,183.268,2022-02-19 00:59:59.999,511261.163334,359,115.1057,321129.900623,0
2022-02-19 01:00:00,2811.32,2830.57,2811.01,2821.06,134.5327,2022-02-19 01:59:59.999,379436.154874,370,86.7126,244421.936039,0
2022-02-19 02:00:00,2819.73,2824.41,2811.65,2820.16,126.5084,2022-02-19 02:59:59.999,356818.515562,188,32.4916,91649.861466,0
2022-02-19 03:00:00,2816.73,2829.76,2803.82,2806.77,143.975,2022-02-19 03:59:59.999,405454.642029,174,101.2599,285281.363096,0
2022-02-19 04:00:00,2806.77,2819.8,2797.3,2816.17,232.0715,2022-02-19 04:59:59.999,652994.289801,421,54.7891,154105.103454,0
2022-02-19 05:00:00,2817.97,2821.11,2803.51,2811.7,31.9239,2022-02-19 05:59:59.999,89748.732675,95,22.9837,64605.034498,0
2022-02-19 06:00:00,2811.14,2826.84,2805.5,2822.72,68.5838,2022-02-19 06:59:59.999,192977.000425,170,29.5083,83052.543993,0
2022-02-19 07:00:00,2823.02,2825.11,2809.92,2812.61,63.9152,2022-02-19 07:59:59.999,180137.065555,169,24.2836,68391.366846,0
2022-02-19 08:00:00,2814.48,2820.0,2782.24,2783.71,121.541,2022-02-19 08:59:59.999,340197.496939,246,56.1326,157048.885184,0
2022-02-19 09:00:00,2783.71,2793.18,2776.81,2784.52,144.884,2022-02-19 09:59:59.999,403505.29104,246,74.8873,208579.044144,0
2022-02-19 10:00:00,2784.52,2789.27,2763.64,2780.58,205.0159,2022-02-19 10:59:59.999,568576.966085,345,135.9904,377116.076292,0
2022-02-19 11:00:00,2780.58,2784.14,2709.09,2722.79,589.2093,2022-02-19 11:59:59.999,1608821.451657,955,354.2821,966444.121108,0
2022-02-19 12:00:00,2724.88,2735.08,2703.0,2712.69,713.6357,2022-02-19 12:59:59.999,1936815.341944,844,589.5656,1599590.527449,0
2022-02-19 13:00:00,2712.22,2747.74,2696.32,2743.72,827.3217,2022-02-19 13:59:59.999,2258013.930097,965,204.0833,555250.654101,0
2022-02-19 14:00:00,2743.72,2745.42,2722.6,2733.13,94.0894,2022-02-19 14:59:59.999,256946.0218,206,71.225,194480.868974,0
2022-02-19 15:00:00,2730.55,2753.31,2721.69,2747.64,85.4505,2022-02-19 15:59:59.999,234379.9519,229,46.4966,127533.0539,0
2022-02-19 16:00:00,2747.64,2797.71,2742.36,2750.39,846.8869,2022-02-19 16:59:59.999,2347943.608388,1245,192.8532,535076.60787,0
2022-02-19 17:00:00,2751.23,2766.1,2741.43,2766.1,163.8913,2022-02-19 17:59:59.999,450734.871379,221,125.9658,346303.428693,0
2022-02-19 18:00:00,2761.46,2763.63,2747.33,2750.15,100.9465,2022-02-19 18:59:59.999,278208.204689,227,79.3028,218574.337772,0
2022-02-19 19:00:00,2753.39,2753.4,2739.61,2744.97,97.355,2022-02-19 19:59:59.999,267511.987875,205,55.7582,153276.551794,0
2022-02-19 20:00:00,2743.04,2761.26,2741.43,2760.35,86.9655,2022-02-19 20:59:59.999,239530.758387,167,62.2901,171521.622881,0
2022-02-19 21:00:00,2756.61,2757.86,2737.32,2741.38,505.6249,2022-02-19 21:59:59.999,1385116.432189,502,74.5647,204405.186131,0
2022-02-19 22:00:00,2742.59,2750.09,2729.88,2745.18,1229.1299,2022-02-19 22:59:59.999,3364057.089021,965,555.5328,1519759.838646,0
2022-02-19 23:00:00,2743.42,2769.15,2739.14,2765.75,65.8275,2022-02-19 23:59:59.999,181271.868544,172,38.6504,106521.779902,0
2022-02-20 00:00:00,2760.56,2763.22,2727.75,2731.67,44.6061,2022-02-20 00:59:59.999,122193.656188,179,13.6721,37427.843555,0
2022-02-20 01:00:00,2732.7,2744.98,2705.06,2738.35,282.4483,2022-02-20 01:59:59.999,769492.723242,645,158.123,430995.21949,0
2022-02-20 02:00:00,2740.3,2741.91,2709.9,2712.71,97.1142,2022-02-20 02:59:59.999,264616.324391,175,28.3089,77109.516951,0
2022-02-20 03:00:00,2713.28,2720.34,2699.21,2714.6,687.744,2022-02-20 03:59:59.999,1863406.484446,629,489.7355,1326790.027946,0
2022-02-20 04:00:00,2714.51,2718.57,2680.0,2682.89,467.373,2022-02-20 04:59:59.999,1261369.833232,574,148.9419,401999.921321,0
2022-02-20 05:00:00,2687.86,2695.65,2655.55,2657.55,569.6584,2022-02-20 05:59:59.999,1523220.745492,751,334.6003,896252.547375,0
2022-02-20 06:00:00,2661.2,2666.73,2620.27,2638.26,684.4454,2022-02-20 06:59:59.999,1807813.650303,957,374.0353,987625.559708,0
2022-02-20 07:00:00,2637.07,2657.78,2631.89,2656.99,364.3261,2022-02-20 07:59:59.999,963369.849907,662,159.5917,422218.373851,0
2022-02-20 08:00:00,2656.37,2656.37,2604.16,2604.93,394.4362,2022-02-20 08:59:59.999,1035505.929575,750,165.7863,435514.324628,0
2022-02-20 09:00:00,2604.93,2635.0,2600.25,2622.26,226.9539,2022-02-20 09:59:59.999,594698.539738,624,117.2287,307348.374617,0
2022-02-20 10:00:00,2628.61,2643.91,2613.04,2614.48,605.6636,2022-02-20 10:59:59.999,1597585.565209,784,63.7889,168007.224306,0
2022-02-20 11:00:00,2615.07,2648.58,2610.84,2644.53,109.3629,2022-02-20 11:59:59.999,287657.62441,254,79.0268,207918.095317,0
2022-02-20 12:00:00,2644.57,2665.85,2623.51,2625.26,327.0735,2022-02-20 12:59:59.999,866265.353272,516,71.0031,187690.529069,0
2022-02-20 13:00:00,2626.46,2640.82,2621.37,2631.11,385.1033,2022-02-20 13:59:59.999,1013355.77377,514,103.0638,271027.054713,0
2022-02-20 14:00:00,2630.87,2637.05,2602.14,2628.89,296.2966,2022-02-20 14:59:59.999,776754.941242,622,171.8377,450440.851066,0
2022-02-20 15:00:00,2627.8,2662.84,2624.28,2654.36,281.4991,2022-02-20 15:59:59.999,744053.210072,434,141.295,373783.618942,0
2022-02-20 16:00:00,2654.24,2675.56,2634.38,2647.5,389.2377,2022-02-20 16:59:59.999,1031771.265391,700,216.5261,574136.964376,0
2022-02-20 17:00:00,2645.42,2660.96,2639.56,2648.15,456.621,2022-02-20 17:59:59.999,1210723.634536,537,321.1244,851911.314286,0
2022-02-20 18:00:00,2647.94,2669.41,2641.13,2662.69,336.5392,2022-02-20 18:59:59.999,893186.677031,435,258.5766,685918.599963,0
